# Source: https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-County/8xkx-amqh
Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/27/2022,25011,4,Franklin County,MA,89.8,58063,82.7,58055,86.3,55687,89,51744,88.9,16589,95,46638,66.5,46638,69.3,,,44937,71.8,41976,72.1,13243,81.7,24732,53,,,24732,55,24003,57.2,16199,64.5,9412,71.1,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/27/2022,25009,4,Essex County,MA,89.8,685698,86.9,685599,92.1,654032,95,601671,95,154124,95,564610,71.6,564601,75.8,,,540962,79.4,496636,79.8,122407,88.4,266163,47.1,,,266162,49.2,257134,51.8,163744,62.2,84350,68.9,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/27/2022,25015,4,Hampshire County,MA,89.8,127638,79.4,127622,82.1,121936,83.2,113671,82.6,32278,95,104759,65.1,104759,67.4,,,99998,68.2,93025,67.6,26071,90.5,60270,57.5,,,60269,60.3,57904,62.2,36518,71.4,20139,77.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/27/2022,25001,4,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/27/2022,25025,4,Suffolk County,MA,89.8,697887,86.8,697791,91.5,674279,94.5,637795,94.9,97944,95,566560,70.5,566557,74.3,,,550878,77.2,521415,77.5,82060,82.7,248392,43.8,,,248387,45.1,243937,46.8,111182,59.2,55254,67.3,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/26/2022,UNK,4,Unknown County,MA,89.8,784020,0,783948,0,768793,0,741310,0,203152,0,547895,0,547885,0,,,537453,0,517744,0,144564,0,188579,34.4,,,,,185109,35.8,129603,44.9,79583,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2022,25005,4,Bristol County,MA,89.8,439330,77.7,439305,82,425245,86.7,395556,88,103035,95,356078,63,356078,66.5,,,346309,70.6,321830,71.6,80653,82.5,148147,41.6,,,,,144598,44.9,95820,54.8,50536,62.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/26/2022,25003,4,Berkshire County,MA,89.8,88209,70.6,88198,73.6,83899,74.9,77786,74.7,25931,86.7,70776,56.6,70774,59.1,,,67351,60.1,62151,59.7,20191,67.5,41153,58.1,,,,,39995,64.4,28369,75.4,16656,82.5,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/26/2022,25001,4,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/26/2022,25021,4,Norfolk County,MA,89.8,645480,91.3,645366,95,608623,95,558897,95,129150,95,542754,76.8,542753,81.1,,,513542,83.7,470671,84,107251,88,286224,52.7,,,,,275363,58.5,159069,67,78573,73.3,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/26/2022,25027,4,Worcester County,MA,89.8,692648,83.4,692558,88.1,661550,91.9,609484,92.7,146854,95,559601,67.4,559592,71.2,,,538315,74.8,495416,75.4,115378,86.1,260369,46.5,,,,,251961,50.9,157750,61.2,79632,69,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/26/2022,25019,4,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/26/2022,25023,4,Plymouth County,MA,89.8,424044,81.4,424003,85.9,406201,89.9,375062,91.3,103355,95,352325,67.6,352322,71.4,,,339274,75.1,313290,76.3,83544,86.2,168293,47.8,,,,,163552,52.2,108192,61.3,57090,68.3,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/26/2022,25009,4,Essex County,MA,89.8,684689,86.8,684592,91.9,653243,95,601009,95,154054,95,563950,71.5,563943,75.7,,,540631,79.4,496380,79.8,122388,88.3,264555,46.9,,,,,255795,51.5,163132,61.9,84134,68.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/26/2022,25025,4,Suffolk County,MA,89.8,696637,86.7,696546,91.3,673240,94.3,636854,94.7,97878,95,565930,70.4,565929,74.2,,,550494,77.1,521097,77.5,82037,82.7,246942,43.6,,,,,242621,46.6,110690,59,55067,67.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/26/2022,25015,4,Hampshire County,MA,89.8,127568,79.3,127552,82,121872,83.1,113610,82.5,32273,95,104711,65.1,104711,67.3,,,99966,68.2,92996,67.6,26069,90.5,60121,57.4,,,,,57781,62.1,36462,71.3,20116,77.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/26/2022,25017,4,Middlesex County,MA,89.8,1509337,93.6,1509028,95,1425193,95,1316141,95,277851,95,1246072,77.3,1246068,81.6,,,1179892,84,1087056,83.9,226760,89.9,643348,51.6,,,,,616559,56.7,329620,65.4,161107,71,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/26/2022,25007,4,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/26/2022,25011,4,Franklin County,MA,89.8,57912,82.5,57904,86.1,55539,88.7,51704,88.8,16584,95,46605,66.4,46605,69.3,,,44909,71.7,41962,72.1,13243,81.7,24620,52.8,,,,,23915,57,16147,64.3,9395,70.9,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/26/2022,25013,4,Hampden County,MA,89.8,361234,77.5,361199,81.9,349015,86.7,324554,88.5,85914,95,293332,62.9,293328,66.5,,,285150,70.8,265048,72.2,68625,84.9,123610,42.1,,,,,120844,45.6,82100,57.3,45227,65.9,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/25/2022,25011,4,Franklin County,MA,89.8,57796,82.4,57789,85.9,55457,88.6,51640,88.7,16570,95,46574,66.4,46574,69.2,,,44888,71.7,41943,72.1,13239,81.6,24429,52.5,,,,,23771,56.7,16072,64,9366,70.7,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/25/2022,25021,4,Norfolk County,MA,89.8,644920,91.2,644813,95,608145,95,558487,95,129118,95,542443,76.7,542443,81.1,,,513356,83.7,470525,84,107231,88,285100,52.6,,,,,274506,58.3,158746,66.9,78478,73.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/25/2022,25017,4,Middlesex County,MA,89.8,1507756,93.6,1507458,95,1423824,95,1314985,95,277740,95,1245350,77.3,1245348,81.5,,,1179408,84,1086717,83.8,226718,89.9,640290,51.4,,,,,614449,56.5,328807,65.3,160832,70.9,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/25/2022,25003,4,Berkshire County,MA,89.8,88159,70.6,88148,73.6,83856,74.8,77747,74.7,25924,86.6,70757,56.6,70755,59.1,,,67334,60.1,62136,59.7,20189,67.5,41057,58,,,,,39919,64.2,28330,75.3,16637,82.4,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/25/2022,25027,4,Worcester County,MA,89.8,691679,83.3,691591,87.9,660669,91.8,608694,92.6,146764,95,559191,67.3,559184,71.1,,,538001,74.8,495148,75.3,115352,86.1,258689,46.3,,,,,250566,50.6,157105,61,79381,68.8,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/25/2022,25005,4,Bristol County,MA,89.8,438832,77.6,438808,81.9,424797,86.6,395156,88,102962,95,355842,63,355842,66.4,,,346148,70.5,321698,71.6,80634,82.4,147451,41.4,,,,,143997,44.8,95542,54.7,50426,62.5,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/25/2022,25013,4,Hampden County,MA,89.8,360811,77.4,360777,81.8,348680,86.6,324253,88.4,85884,95,293162,62.9,293158,66.5,,,285023,70.8,264938,72.2,68610,84.9,123072,42,,,,,120367,45.4,81850,57.1,45124,65.8,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/25/2022,25007,4,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/25/2022,UNK,4,Unknown County,MA,89.8,782940,0,782869,0,767763,0,740321,0,203086,0,547583,0,547574,0,,,537203,0,517515,0,144537,0,187752,34.3,,,,,184393,35.6,129264,44.7,79442,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2022,25025,4,Suffolk County,MA,89.8,695499,86.5,695413,91.2,672285,94.2,636007,94.6,97824,95,565380,70.3,565379,74.1,,,550150,77.1,520802,77.5,82020,82.7,245527,43.4,,,,,241317,46.3,110199,58.7,54900,66.9,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/25/2022,25023,4,Plymouth County,MA,89.8,423579,81.3,423543,85.8,405867,89.8,374777,91.2,103318,95,352085,67.6,352083,71.3,,,339124,75.1,313164,76.2,83535,86.2,167698,47.6,,,,,163074,52.1,107960,61.2,57008,68.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/25/2022,25001,4,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/25/2022,25015,4,Hampshire County,MA,89.8,127423,79.2,127412,81.9,121756,83.1,113515,82.5,32268,95,104675,65.1,104675,67.3,,,99939,68.2,92974,67.6,26066,90.5,59873,57.2,,,,,57596,61.9,36406,71.2,20095,77.1,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/25/2022,25009,4,Essex County,MA,89.8,683710,86.7,683622,91.8,652502,95,600401,95,154002,95,563531,71.4,563527,75.7,,,540372,79.3,496182,79.7,122378,88.3,263173,46.7,,,,,254686,51.3,162641,61.8,83977,68.6,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/25/2022,25019,4,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/24/2022,25005,4,Bristol County,MA,89.8,437232,77.4,437212,81.6,423441,86.3,394005,87.7,102827,95,355229,62.8,355229,66.3,,,345701,70.4,321331,71.5,80595,82.4,144706,40.7,,,,,141706,44.1,94414,54.1,50041,62.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/24/2022,25019,4,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/24/2022,25009,4,Essex County,MA,89.8,681237,86.3,681166,91.5,650615,95,598873,95,153875,95,562654,71.3,562650,75.6,,,539875,79.3,495810,79.7,122349,88.3,259220,46.1,,,,,251758,50.8,161429,61.3,83600,68.3,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/24/2022,25015,4,Hampshire County,MA,89.8,127045,79,127037,81.7,121408,82.8,113250,82.3,32238,95,104550,65,104550,67.2,,,99847,68.1,92900,67.5,26060,90.5,59112,56.5,,,,,57073,61.4,36189,70.9,20021,76.8,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/24/2022,25011,4,Franklin County,MA,89.8,57596,82.1,57589,85.6,55267,88.3,51534,88.6,16563,95,46510,66.3,46510,69.1,,,44837,71.6,41902,72,13235,81.6,24192,52,,,,,23586,56.3,15980,63.7,9336,70.5,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/24/2022,25013,4,Hampden County,MA,89.8,359571,77.1,359542,81.5,347664,86.4,323416,88.2,85792,95,292640,62.7,292636,66.3,,,284675,70.7,264654,72.1,68590,84.9,121106,41.4,,,,,118775,44.9,81156,56.7,44891,65.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/24/2022,UNK,4,Unknown County,MA,89.8,780841,0,780777,0,765837,0,738593,0,202910,0,547079,0,547070,0,,,536807,0,517153,0,144500,0,185775,34,,,,,182728,35.3,128474,44.5,79159,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2022,25001,4,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/24/2022,25023,4,Plymouth County,MA,89.8,422113,81,422082,85.5,404678,89.6,373803,91,103218,95,351270,67.4,351268,71.2,,,338691,75,312843,76.2,83505,86.1,164940,47,,,,,161032,51.5,107026,60.7,56724,67.9,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/24/2022,25007,4,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/24/2022,25027,4,Worcester County,MA,89.8,688947,82.9,688874,87.6,658444,91.5,606783,92.3,146603,95,558229,67.2,558224,71,,,537417,74.7,494675,75.3,115321,86.1,253915,45.5,,,,,246814,49.9,155557,60.4,78972,68.5,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/24/2022,25021,4,Norfolk County,MA,89.8,643210,91,643118,95,606728,95,557337,95,129032,95,541774,76.7,541774,81,,,512962,83.7,470234,83.9,107209,88,281220,51.9,,,,,271732,57.8,157663,66.4,78133,72.9,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/24/2022,25025,4,Suffolk County,MA,89.8,692349,86.1,692278,90.8,669606,93.8,633620,94.2,97721,95,564468,70.2,564467,74,,,549490,77,520248,77.4,81986,82.6,242010,42.9,,,,,238243,45.8,109196,58.2,54601,66.6,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/24/2022,25017,4,Middlesex County,MA,89.8,1503178,93.3,1502917,95,1419919,95,1311743,95,277510,95,1243863,77.2,1243861,81.4,,,1178518,83.9,1086092,83.8,226664,89.8,630990,50.7,,,,,608221,56,326607,64.8,160222,70.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/24/2022,25003,4,Berkshire County,MA,89.8,87940,70.4,87933,73.4,83666,74.7,77580,74.5,25910,86.6,70675,56.6,70673,59,,,67288,60,62101,59.7,20186,67.5,40640,57.5,,,,,39622,63.8,28194,75,16600,82.2,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/23/2022,25023,4,Plymouth County,MA,89.8,422076,81,422045,85.5,404643,89.6,373769,91,103215,95,351261,67.4,351259,71.2,,,338684,75,312836,76.2,83505,86.1,164928,47,,,,,161021,51.5,107019,60.7,56721,67.9,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/23/2022,25007,4,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/23/2022,UNK,4,Unknown County,MA,89.8,780674,0,780611,0,765674,0,738438,0,202891,0,547054,0,547045,0,,,536783,0,517132,0,144497,0,185677,33.9,,,,,182636,35.3,128441,44.5,79143,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2022,25005,4,Bristol County,MA,89.8,437092,77.3,437072,81.6,423307,86.3,393892,87.7,102812,95,355206,62.8,355206,66.3,,,345681,70.4,321313,71.5,80589,82.4,144649,40.7,,,,,141655,44.1,94381,54.1,50023,62.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/23/2022,25027,4,Worcester County,MA,89.8,688825,82.9,688752,87.6,658326,91.5,606676,92.3,146596,95,558206,67.2,558201,71,,,537399,74.7,494657,75.3,115317,86.1,253894,45.5,,,,,246796,49.9,155552,60.4,78970,68.5,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/23/2022,25017,4,Middlesex County,MA,89.8,1502979,93.3,1502718,95,1419728,95,1311594,95,277500,95,1243829,77.2,1243827,81.4,,,1178486,83.9,1086067,83.8,226663,89.8,630940,50.7,,,,,608179,56,326594,64.8,160219,70.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/23/2022,25001,4,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/23/2022,25019,4,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/23/2022,25021,4,Norfolk County,MA,89.8,643141,91,643049,95,606659,95,557286,95,129027,95,541768,76.7,541768,81,,,512956,83.7,470229,83.9,107208,88,281210,51.9,,,,,271723,57.8,157663,66.4,78133,72.9,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/23/2022,25009,4,Essex County,MA,89.8,681127,86.3,681056,91.5,650507,95,598787,95,153861,95,562636,71.3,562632,75.5,,,539859,79.3,495795,79.7,122349,88.3,259190,46.1,,,,,251733,50.8,161422,61.3,83598,68.3,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/23/2022,25013,4,Hampden County,MA,89.8,359513,77.1,359484,81.5,347612,86.4,323368,88.1,85791,95,292638,62.7,292634,66.3,,,284673,70.7,264654,72.1,68590,84.9,121101,41.4,,,,,118771,44.9,81154,56.7,44889,65.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/23/2022,25003,4,Berkshire County,MA,89.8,87924,70.4,87917,73.4,83650,74.6,77566,74.5,25910,86.6,70674,56.6,70672,59,,,67287,60,62100,59.7,20186,67.5,40635,57.5,,,,,39617,63.8,28193,75,16599,82.2,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/23/2022,25011,4,Franklin County,MA,89.8,57576,82,57569,85.6,55248,88.3,51517,88.5,16561,95,46510,66.3,46510,69.1,,,44837,71.6,41902,72,13235,81.6,24189,52,,,,,23583,56.3,15979,63.7,9336,70.5,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/23/2022,25015,4,Hampshire County,MA,89.8,127021,79,127013,81.7,121384,82.8,113230,82.3,32237,95,104547,65,104547,67.2,,,99844,68.1,92897,67.5,26060,90.5,59108,56.5,,,,,57069,61.4,36188,70.9,20021,76.8,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/23/2022,25025,4,Suffolk County,MA,89.8,692309,86.1,692238,90.8,669569,93.8,633588,94.2,97720,95,564459,70.2,564458,74,,,549481,77,520240,77.4,81986,82.6,241997,42.9,,,,,238231,45.8,109195,58.2,54601,66.6,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/22/2022,25023,3,Plymouth County,MA,89.8,422036,81,422005,85.5,404605,89.5,373732,91,103211,95,351249,67.4,351247,71.2,,,338675,75,312829,76.2,83504,86.1,164920,47,,,,,161013,51.5,107017,60.7,56720,67.9,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/22/2022,25015,3,Hampshire County,MA,89.8,127011,79,127003,81.7,121375,82.8,113223,82.3,32237,95,104546,65,104546,67.2,,,99843,68.1,92896,67.5,26060,90.5,59104,56.5,,,,,57065,61.4,36187,70.8,20020,76.8,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/22/2022,25001,3,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/22/2022,25005,3,Bristol County,MA,89.8,436991,77.3,436971,81.6,423212,86.2,393817,87.7,102803,95,355167,62.8,355167,66.3,,,345648,70.4,321285,71.5,80586,82.4,144599,40.7,,,,,141614,44.1,94364,54.1,50017,62.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/22/2022,25027,3,Worcester County,MA,89.8,688703,82.9,688630,87.6,658207,91.5,606571,92.3,146582,95,558187,67.2,558182,71,,,537380,74.7,494638,75.3,115313,86,253867,45.5,,,,,246772,49.9,155543,60.4,78966,68.5,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/22/2022,25003,3,Berkshire County,MA,89.8,87911,70.4,87904,73.4,83638,74.6,77554,74.5,25910,86.6,70670,56.6,70668,59,,,67284,60,62097,59.7,20185,67.5,40628,57.5,,,,,39610,63.8,28186,75,16595,82.2,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/22/2022,25025,3,Suffolk County,MA,89.8,692251,86.1,692180,90.8,669514,93.8,633536,94.2,97716,95,564451,70.2,564450,74,,,549475,77,520235,77.4,81986,82.6,241981,42.9,,,,,238215,45.8,109195,58.2,54601,66.6,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/22/2022,25013,3,Hampden County,MA,89.8,359455,77.1,359426,81.5,347559,86.4,323322,88.1,85785,95,292630,62.7,292626,66.3,,,284666,70.7,264647,72.1,68590,84.9,121085,41.4,,,,,118756,44.9,81149,56.7,44887,65.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
